AK,07179f4fe0500a32, Alaska, USA
AL,288de3df481163e8, Alabama, USA
AR,e8ad2641c1cb666c, Arkansas, USA
AZ,a612c69b44b2e5da, Arizona, USA
CA,fbd6d2f5a4e4a15e, California, USA
CO,e21c8e4914eef2b3, Colorado, USA
CT,e86b380cfefcced5, Connecticut, USA
DC,6dd1efe2ee6ed145, District of Columbia, USA
DE,3f5897b87d2bf56c, Delaware, USA
FL,4ec01c9dbc693497, Florida, USA
GA,7142eb97ae21e839, Georgia, USA
HI,9dafd05b1158873b, Hawaii, USA
IA,3cd4c18d3615bbc9, Iowa, USA
ID,4723507d8ce23a60, Idaho, USA
IL,f54a2170ff4b15f7, Illinois, USA
IN,1010ecfa7d3a40f8, Indiana, USA
KS,27c45d804c777999, Kansas, USA
KY,6ffcf3b0b904bbcb, Kentucky, USA
LA,1c73ebb264e145ee, Louisiana, USA
MA,cd450c94084cbf9b, Massachusetts, USA
MD,dea1eac2d7ef8878, Maryland, USA
ME,463f5d9615d7d1be, Maine, USA
MI,67d92742f1ebf307, Michigan, USA
MN,9807c5c5f7a2c6ce, Minnesota, USA
MO,2526edd24c06e60c, Missouri, USA
MS,43d2418301bf1a49, Mississippi, USA
MT,d2ddff69682ae534, Montana, USA
NC,3b98b02fba3f9753, North Carolina, USA
ND,7d893ca2441b0c21, North Dakota, USA
NE,ac9b9070f6d17a9a, Nebraska, USA
NH,226b21641df42460, New Hampshire, USA
NJ,65b4760a2b411e11, New Jersey, USA
NM,71d65c0e6d94efab, New Mexico, USA
NV,d374fb61a20fb74f, Nevada, USA
NY,27485069891a7938, New York, USA
OH,de599025180e2ee7, Ohio, USA
OK,bd3d2074a33fbd06, Oklahoma, USA
OR,df7fd3a3b9eff7ee, Oregon, USA
PA,dd9c503d6c35364b, Pennsylvania, USA
RI,6d50765616ee2e60, Rhode Island, USA
SC,6057f1e35bcc6c20, South Carolina, USA
SD,d06e595eb3733f42, South Dakota, USA
TN,7f7d58e5229c6b6c, Tennessee, USA
TX,e0060cda70f5f341, Texas, USA
UT,1879ace9e02ace61, Utah, USA
VA,5635c19c2b5078d1, Virginia, USA
VT,9aa25269f04766ab, Vermont, USA
WA,bc3a38d3d5999b4b, Washington, USA
WI,7dc5c6d3bfb10ccc, Wisconsin, USA
WV,2d83c71ce16cd187, West Virginia, USA
WY,5669366953047e51, Wyoming, USA
SCT,79c77794abbf59c6, ,UK
ENG,5ed189d1918db141, ,UK
NIR,304bc681a9c38ea5, ,UK
WLS,9dc3b9da3afde6a8, ,UK
